Date,Open,High,Low,Close,Volume,TrunOverRate,MA5,MA30,reportFilter,Dis2low,Dis2high,VolumeM5,VolumeVarianceM5,PriceBandM5,inBandM5,Dis2M5,PriceStability
2008-05-26,15.26,15.3,14.45,14.53,35159308,0.01,12.98,12.69,0.0,8.38,12.0,1099630.6,8709701.12474,-2.58,-1.0,1.55,22.0
2008-05-27,14.53,14.98,14.04,14.8,45193290,0.01,12.72,12.67,0.0,8.7,11.59,8537359.2,5695805.91441,-3.02,0.0,2.08,26.0
2008-05-28,14.73,15.56,14.52,15.29,35137665,0.01,12.49,12.68,0.0,8.12,12.07,-4012682.8,6246252.36037,-2.78,0.0,2.8,29.0
2008-05-29,15.16,15.34,14.65,14.69,32332464,0.01,12.26,12.7,0.0,8.34,12.2,-7778896.2,4737983.48268,-2.73,0.0,2.43,25.0
2008-05-30,14.63,15.22,14.55,15.07,27071618,0.01,12.18,12.73,0.0,8.46,12.1,-11243556.2,5760400.81135,-2.11,0.0,2.89,34.0
2008-06-02,14.95,15.09,14.72,14.89,23545068,0.01,12.24,12.77,0.0,8.59,12.27,-11433801.0,6593941.3208,1.52,0.0,2.65,31.0
2008-06-03,14.85,15.5,14.81,15.07,32429103,0.01,12.28,12.83,0.0,8.18,12.36,-226918.0,8331287.13777,1.52,0.0,2.79,36.0
2008-06-04,15.06,15.25,14.65,14.77,32765757,0.01,12.2,12.91,0.0,8.43,12.2,2662573.4,4688412.98667,1.04,0.0,2.57,31.0
2008-06-05,14.62,14.83,14.08,14.24,29175022,0.01,12.13,12.97,0.0,8.85,11.63,-453780.0,4139534.0911,0.95,-1.0,2.11,17.0
2008-06-06,14.4,14.68,14.15,14.37,20352056,0.01,12.01,13.0,0.0,9.0,11.7,-8645257.6,3855035.99357,-1.42,0.0,2.36,21.0
2008-06-10,13.7,13.73,12.93,12.95,36178944,0.01,11.69,12.98,0.0,9.95,10.48,8525542.8,5510147.06653,-1.42,-1.0,1.26,18.0
2008-06-11,12.79,13.1,12.46,12.91,32560127,0.01,11.34,12.92,0.0,10.58,10.01,2379950.6,6027652.87187,-2.57,-1.0,1.57,18.0
2008-06-12,12.75,12.94,12.13,12.76,29834866,0.01,11.01,12.84,0.0,10.74,9.68,-371515.2,6040146.04797,-2.79,0.0,1.75,16.0
2008-06-13,12.86,13.26,12.7,12.76,39670316,0.01,10.77,12.77,4.0,10.42,10.25,10050113.0,5869477.22908,-2.7,0.0,1.99,17.0
2008-06-16,12.81,13.33,12.51,13.07,43709327,0.01,10.56,12.7,0.0,10.35,10.06,11990065.2,7358318.38349,-2.55,0.0,2.51,21.0
2008-06-17,13.11,13.19,12.5,12.65,29647518,0.01,10.51,12.58,2.0,10.49,10.05,-6743198.0,5523026.15915,-1.6,0.0,2.14,16.0
2008-06-18,12.59,13.49,12.02,13.14,50609047,0.02,10.54,12.47,0.0,10.19,9.57,15524616.2,6302960.38753,1.2,0.0,2.6,21.0
2008-06-19,13.13,13.13,11.83,11.83,50732322,0.02,10.39,12.32,0.0,10.55,9.38,12038107.2,9060879.29558,1.47,-1.0,1.44,13.0
2008-06-20,11.84,12.42,10.8,11.34,85036475,0.03,10.16,12.19,0.0,11.26,8.35,42162769.0,8767630.30671,-1.66,-1.0,1.18,16.0
2008-06-23,10.75,10.89,10.05,10.19,43364239,0.01,9.75,12.03,1.0,12.79,7.6,-8582698.8,20391818.6447,-2.69,-1.0,0.44,18.0
2008-06-24,9.9,10.3,9.7,10.14,58415129,0.02,9.4,11.85,0.0,13.38,7.25,6537208.8,20427222.8925,-3.44,0.0,0.74,19.0
2008-06-25,10.11,11.01,10.03,10.9,62120669,0.02,9.1,11.7,0.0,12.67,7.58,4489226.6,16218160.876,-3.79,0.0,1.8,16.0
2008-06-26,10.9,11.05,10.4,10.71,53068052,0.02,8.98,11.52,0.0,12.63,7.95,-6865714.8,15783302.8775,-3.43,0.0,1.73,20.0
2008-06-27,10.18,10.28,9.74,9.89,45036637,0.01,8.8,11.31,0.0,13.4,7.29,-15364275.8,15474421.8412,-2.72,0.0,1.09,17.0
2008-06-30,9.89,10.13,9.5,9.76,28755737,0.01,8.73,11.11,0.0,13.55,7.05,-23645208.2,8169815.83668,1.35,0.0,1.03,16.0
2008-07-01,9.8,9.87,9.03,9.11,42599771,0.01,8.56,10.9,0.0,13.81,6.58,-6879473.8,13245147.3091,-1.55,-1.0,0.55,12.0
2008-07-02,9.13,9.24,8.8,9.06,61202202,0.02,8.24,10.71,0.0,14.44,6.35,14886028.8,12441741.5637,-2.02,0.0,0.82,14.0
2008-07-03,8.78,9.62,8.7,9.42,61327839,0.02,8.03,10.52,0.0,14.06,6.25,15195359.2,12153505.4837,-2.25,0.0,1.39,8.0
2008-07-04,9.38,9.78,9.28,9.5,46340301,0.01,7.96,10.35,0.0,13.9,6.83,-1444136.2,13783892.2786,-1.58,0.0,1.54,10.0
2008-07-07,9.5,10.45,9.45,10.45,67861722,0.02,8.08,10.22,0.0,13.23,7.0,19816552.0,13731150.3601,-1.43,1.0,2.37,23.0
2008-07-08,10.48,10.69,10.24,10.46,62363252,0.02,8.31,10.12,0.0,12.99,7.79,6496885.0,10827463.4148,1.75,1.0,2.15,23.0
2008-07-09,10.57,11.05,10.57,10.87,83001977,0.03,8.61,10.02,0.0,12.63,8.12,23182913.8,8015980.36771,1.99,1.0,2.26,20.0
2008-07-10,10.68,10.88,10.46,10.49,53077913,0.02,8.79,9.9,0.0,12.8,8.01,-11101105.2,13205227.6233,2.35,0.0,1.7,24.0
2008-07-11,10.4,10.48,9.98,10.22,63990808,0.02,8.92,9.79,0.0,13.2,7.53,1461775.0,14133340.0543,1.77,0.0,1.3,24.0
2008-07-14,10.07,10.6,10.01,10.6,40051371,0.01,8.94,9.68,0.0,13.08,7.56,-26007763.4,10917404.3077,1.6,0.0,1.66,21.0
2008-07-15,10.67,10.8,10.03,10.13,50843976,0.02,8.89,9.56,0.0,12.88,7.58,-9653088.2,15773634.4713,-1.07,0.0,1.24,26.0
2008-07-16,10.02,10.05,9.53,9.61,47620183,0.02,8.67,9.42,0.0,13.63,7.08,-10573026.0,16266460.0383,-1.07,-1.0,0.94,14.0
2008-07-17,9.89,9.94,9.35,9.47,30359950,0.01,8.5,9.28,0.0,13.74,6.9,-20756900.2,8722535.87702,-1.35,-1.0,0.97,12.0
2008-07-18,9.65,9.94,9.18,9.77,40568634,0.01,8.42,9.17,0.0,13.74,6.73,-6004623.6,12531086.331,-1.45,0.0,1.35,23.0
2008-07-21,9.63,10.28,9.55,10.2,44169765,0.01,8.35,9.07,0.0,13.4,7.1,2280942.2,7922709.35667,-1.62,0.0,1.85,26.0
2008-07-22,10.16,10.39,9.99,10.21,36998942,0.01,8.37,9.0,0.0,13.29,7.54,-5713559.6,7897966.9627,-1.62,0.0,1.84,28.0
2008-07-23,10.3,10.5,10.08,10.11,43134924,0.01,8.45,8.94,0.0,13.18,7.63,3191429.2,6665178.59229,1.21,0.0,1.66,31.0
2008-07-24,10.2,10.6,10.0,10.5,49598717,0.02,8.63,8.89,0.0,13.08,7.55,10552274.0,5588572.97589,1.32,1.0,1.87,27.0
2008-07-25,10.3,10.45,10.2,10.27,31954282,0.01,8.71,8.83,0.0,13.23,7.75,-10939914.4,4658269.16417,1.42,0.0,1.56,34.0
2008-07-28,10.42,10.66,10.25,10.34,38526339,0.01,8.74,8.77,0.0,13.02,7.8,-2644987.0,6823304.93512,1.05,0.0,1.6,33.0
2008-07-29,10.18,10.2,9.75,9.78,55653421,0.02,8.66,8.7,0.0,13.48,7.3,15610780.2,6668313.68002,0.67,-1.0,1.12,24.0
2008-07-30,9.94,9.98,9.6,9.75,42679764,0.01,8.6,8.61,0.0,13.7,7.15,-1093772.6,9256080.00257,-0.91,-1.0,1.15,23.0
2008-07-31,9.79,9.82,9.31,9.37,29516997,0.01,8.41,8.56,0.0,13.86,6.86,-14165507.6,9266163.53161,-1.06,-1.0,0.96,12.0
2008-08-01,9.31,9.45,8.96,9.25,42587972,0.01,8.24,8.51,0.0,14.23,6.51,2921811.4,10349542.1052,-1.35,-1.0,1.01,13.0
2008-08-04,9.2,9.2,8.61,8.7,62824249,0.02,7.96,8.47,2.0,14.48,6.16,21031350.4,9419407.1584,-1.7,-1.0,0.74,17.0
2008-08-05,8.7,8.8,8.09,8.16,100598645,0.03,7.68,8.41,0.0,14.88,5.64,53946164.4,12927398.4894,-1.59,-1.0,0.48,35.0
2008-08-06,8.22,8.36,7.81,8.13,64518692,0.02,7.41,8.33,0.0,15.32,5.36,8877166.6,27810194.2645,-1.89,0.0,0.72,37.0
2008-08-07,8.06,8.3,8.02,8.18,36099104,0.01,7.21,8.26,0.0,15.38,5.57,-23910207.0,26967743.1997,-2.01,0.0,0.97,35.0
2008-08-08,8.13,8.17,7.61,7.72,44694837,0.01,6.95,8.2,0.0,15.51,5.16,-16630895.4,25210556.5802,-1.64,-1.0,0.77,46.0
2008-08-11,7.85,8.03,7.55,7.82,68695480,0.02,6.8,8.14,4.0,15.65,5.1,6948374.6,24833867.4662,-1.59,0.0,1.02,44.0
2008-08-12,7.81,8.35,7.72,8.26,75208946,0.02,6.81,8.12,0.0,15.33,5.27,12287594.4,25035521.2342,-1.25,0.0,1.45,30.0
2008-08-13,8.26,8.42,7.86,8.32,62341795,0.02,6.85,8.1,0.0,15.26,5.41,4498383.2,16655242.9357,-0.81,0.0,1.47,26.0
2008-08-14,8.15,8.3,8.05,8.16,30512653,0.01,6.84,8.06,0.0,15.38,5.6,-26895379.4,16464482.8232,0.87,0.0,1.32,41.0
2008-08-15,8.16,8.35,8.0,8.11,33138630,0.01,6.91,8.02,0.0,15.33,5.55,-23152112.2,18353242.8681,0.87,0.0,1.2,43.0
2008-08-18,8.16,8.16,7.65,7.67,37594857,0.01,6.88,7.95,0.0,15.52,5.2,-16384643.8,20749772.2456,0.87,0.0,0.79,52.0
2008-08-19,7.51,7.79,7.51,7.73,21054504,0.01,6.79,7.87,0.0,15.89,5.06,-26704872.2,19878750.9128,-0.77,0.0,0.94,51.0
2008-08-20,7.69,8.46,7.51,8.41,61815418,0.02,6.81,7.8,0.0,15.22,5.06,24886930.2,15441741.7311,-0.91,0.0,1.6,27.0
2008-08-21,8.16,8.31,7.9,7.97,37228822,0.01,6.78,7.73,0.0,15.37,5.45,405609.6,15225449.4856,0.95,0.0,1.19,47.0
2008-08-22,7.83,7.99,7.65,7.76,20967026,0.01,6.72,7.66,0.0,15.69,5.2,-17199420.2,14820401.6658,0.95,0.0,1.04,51.0
2008-08-25,7.74,7.8,7.54,7.63,15909062,0.01,6.71,7.57,0.0,15.88,5.09,-19823063.4,16729380.987,0.95,0.0,0.92,52.0
2008-08-26,7.5,7.53,7.05,7.06,31873254,0.01,6.6,7.49,0.0,16.15,4.6,478287.6,18807698.4599,0.95,-1.0,0.46,83.0
2008-08-27,7.07,7.16,6.6,6.89,39920010,0.01,6.34,7.41,0.0,16.52,4.15,6361293.6,17922141.4143,-1.41,-1.0,0.55,77.0
2008-08-28,6.87,7.04,6.78,7.02,25374259,0.01,6.18,7.34,0.0,16.64,4.33,-3805375.8,10379736.3184,-1.71,0.0,0.84,89.0
2008-08-29,7.01,7.36,6.97,7.25,28443904,0.01,6.09,7.27,0.0,16.32,4.52,1635181.8,9388038.15726,-1.39,0.0,1.16,49.0
2008-09-01,7.12,7.18,6.91,7.01,20371404,0.01,5.98,7.18,0.0,16.5,4.46,-7932693.8,8802112.04582,-1.2,0.0,1.03,92.0
2008-09-02,6.9,7.14,6.83,7.04,10248402,0.0,5.98,7.09,0.0,16.54,4.38,-18948164.2,7335136.75887,-0.93,0.0,1.06,83.0
2008-09-03,7.13,7.16,6.93,7.09,15440803,0.0,6.02,7.0,0.0,16.52,4.48,-9430792.8,10880697.924,0.76,0.0,1.07,84.0
2008-09-04,7.17,7.25,7.06,7.11,11874583,0.0,6.03,6.91,0.0,16.43,4.61,-8101171.4,7351821.49342,0.58,0.0,1.08,77.0
2008-09-05,6.88,7.11,6.78,6.94,16124109,0.01,5.98,6.81,0.0,16.57,4.33,-1151710.2,7352448.44931,-0.53,0.0,0.96,92.0
2008-09-08,6.94,7.01,6.68,6.68,12078133,0.0,5.92,6.71,0.0,16.67,4.23,-2733727.2,3952177.92222,-0.47,-1.0,0.76,63.0
2008-09-09,6.75,6.98,6.72,6.88,16296252,0.01,5.89,6.63,0.0,16.7,4.27,3143046.0,2514354.27494,-0.57,0.0,0.99,79.0
2008-09-10,6.86,7.24,6.81,7.02,27459957,0.01,5.88,6.55,0.0,16.44,4.36,13097181.0,2203035.61222,-0.57,0.0,1.14,95.0
2008-09-11,7.09,7.15,6.86,6.87,30374304,0.01,5.84,6.48,1.0,16.53,4.41,13607697.2,6342228.68938,-0.57,0.0,1.03,78.0
2008-09-12,6.9,7.15,6.87,7.1,19876638,0.01,5.87,6.42,0.0,16.53,4.42,-589913.0,7963746.75962,0.56,0.0,1.23,80.0
2008-09-16,7.14,7.3,7.03,7.11,42218108,0.01,5.94,6.37,0.0,16.38,4.58,21001051.2,7621678.78243,0.56,0.0,1.17,81.0
2008-09-17,7.07,7.16,6.66,6.76,31164356,0.01,5.92,6.33,0.0,16.52,4.21,3919304.2,10101986.8656,0.58,0.0,0.84,70.0
2008-09-18,6.59,6.61,6.08,6.27,64055632,0.02,5.79,6.28,0.0,17.07,3.63,33836959.4,8054085.60256,-0.64,-1.0,0.48,56.0
2008-09-19,6.9,6.9,6.75,6.9,22130164,0.01,5.8,6.24,0.0,16.78,4.3,-15407643.6,16799953.8951,-1.22,0.0,1.1,87.0
2008-09-22,7.5,7.59,6.86,7.15,173641774,0.06,5.81,6.23,0.0,16.09,4.41,137752794.4,18037740.519,-1.22,0.0,1.34,78.0
2008-09-23,6.87,7.15,6.6,6.74,57201305,0.02,5.75,6.2,0.0,16.53,4.15,-9440701.8,61830684.5421,1.51,0.0,0.99,69.0
2008-09-24,6.68,6.92,6.55,6.91,26972037,0.01,5.77,6.16,0.0,16.76,4.1,-42666609.2,60703861.0453,1.51,0.0,1.14,97.0
2008-09-25,6.96,7.55,6.93,7.4,95718271,0.03,5.96,6.13,0.0,16.13,4.48,26918088.6,61393176.3507,1.51,0.0,1.44,42.0
2008-09-26,7.44,7.65,7.24,7.53,57298449,0.02,6.07,6.12,0.0,16.03,4.79,-17834261.2,62406042.5828,-1.04,0.0,1.46,44.0
2008-10-06,7.41,7.41,6.78,6.78,74476053,0.02,6.01,6.08,1.0,16.27,4.33,-7690314.2,56655727.6855,1.1,0.0,0.77,79.0
2008-10-07,6.48,6.75,6.26,6.56,41938729,0.01,5.98,6.05,0.0,16.93,3.81,-20394494.0,25318514.7535,1.1,0.0,0.58,66.0
2008-10-08,6.3,6.51,6.19,6.41,42689776,0.01,5.89,6.01,0.0,17.17,3.74,-16590931.8,26958849.7307,-1.39,0.0,0.52,61.0
2008-10-09,6.54,6.54,6.07,6.08,54223762,0.02,5.67,5.94,0.0,17.14,3.62,-8200493.6,22853433.3334,-1.46,-1.0,0.41,54.0
2008-10-10,5.8,5.83,5.6,5.62,47113213,0.02,5.34,5.88,0.0,17.85,3.15,-7012140.8,13261932.7295,-1.58,-1.0,0.28,79.0
2008-10-13,5.47,5.75,5.16,5.72,69389541,0.02,5.16,5.82,0.0,17.93,2.71,17301234.4,13433811.9856,-1.81,0.0,0.56,76.0
2008-10-14,5.84,5.89,5.38,5.38,90503206,0.03,4.96,5.76,0.0,17.79,2.93,39432201.8,11344780.9575,-1.59,0.0,0.42,84.0
2008-10-15,5.21,5.4,5.02,5.28,75014217,0.02,4.77,5.71,0.0,18.28,2.57,14230317.4,19459025.0469,-1.38,0.0,0.51,79.0
2008-10-16,5.0,5.16,4.91,5.05,73354690,0.02,4.6,5.65,0.0,18.52,2.46,6105902.2,17180987.678,-1.52,0.0,0.45,54.0
2008-10-17,5.05,5.17,5.0,5.16,40846420,0.01,4.52,5.6,0.0,18.51,2.55,-30228553.4,15613916.9791,-0.98,0.0,0.64,69.0
2008-10-20,5.16,5.41,5.01,5.39,47787608,0.02,4.46,5.55,0.0,18.27,2.56,-22034006.8,18075691.9232,-0.98,0.0,0.93,91.0
2008-10-21,5.38,5.52,5.25,5.31,53722369,0.02,4.45,5.5,0.0,18.16,2.8,-11778859.2,20608885.3412,-0.98,0.0,0.86,72.0
2008-10-22,5.2,5.35,5.11,5.14,36914137,0.01,4.43,5.45,0.0,18.33,2.66,-21230923.8,15345856.5751,0.61,0.0,0.71,78.0
2008-10-23,5.04,5.2,5.01,5.17,20901131,0.01,4.45,5.39,0.0,18.48,2.56,-29623913.8,14298966.1461,0.61,0.0,0.72,75.0
2008-10-24,5.15,5.2,4.88,4.9,38779651,0.01,4.4,5.33,0.0,18.48,2.43,-1254682.0,12489496.8865,0.52,-1.0,0.5,46.0
2008-10-27,4.7,4.85,4.41,4.41,36048571,0.01,4.24,5.26,0.0,18.83,1.96,-3572408.2,12490101.7281,-0.64,-1.0,0.17,10.0
2008-10-28,4.24,4.5,4.23,4.46,48518633,0.02,4.09,5.19,0.0,19.18,1.78,11245461.2,11646006.1949,-1.11,0.0,0.37,23.0
2008-10-29,4.51,4.63,4.32,4.33,41153678,0.01,3.95,5.12,0.0,19.05,1.87,4921253.4,9911941.99656,-1.12,0.0,0.38,20.0
2008-10-30,4.39,4.52,4.2,4.44,52422040,0.02,3.83,5.05,0.0,19.16,1.75,15341707.2,10162992.1557,-0.97,0.0,0.61,19.0
2008-10-31,4.44,4.49,4.22,4.26,44514732,0.01,3.72,4.98,5.0,19.19,1.77,1130217.4,6856265.49795,-1.0,0.0,0.54,30.0
2008-11-03,4.18,4.27,4.14,4.21,31730654,0.01,3.69,4.89,0.0,19.41,1.69,-12800876.8,6354681.30781,-0.65,0.0,0.52,29.0
2008-11-04,4.19,4.28,4.14,4.18,22239811,0.01,3.64,4.81,0.0,19.4,1.69,-21428136.4,7900962.86113,-0.49,0.0,0.54,23.0
2008-11-05,4.24,4.49,4.23,4.44,78002148,0.02,3.66,4.74,0.0,19.19,1.78,39589965.0,11696382.3272,-0.49,0.0,0.78,21.0
2008-11-06,4.3,4.66,4.25,4.54,89677087,0.03,3.67,4.7,0.0,19.02,1.8,43895210.0,21421420.4931,-0.38,1.0,0.87,37.0
2008-11-07,4.4,4.61,4.37,4.55,50477950,0.02,3.72,4.63,0.0,19.07,1.92,-2754936.4,29328395.0066,0.52,0.0,0.83,39.0
2008-11-10,4.7,5.01,4.7,5.01,97008297,0.03,3.86,4.57,0.0,18.67,2.25,42582767.0,29004699.961,0.52,1.0,1.15,49.0
2008-11-11,5.24,5.38,5.13,5.14,203148079,0.06,4.02,4.52,0.0,18.3,2.68,135667020.4,30867017.1579,0.87,1.0,1.12,81.0
2008-11-12,5.01,5.31,4.99,5.27,103965274,0.03,4.16,4.48,0.0,18.37,2.54,302561.8,58361589.7799,1.15,0.0,1.11,85.0
2008-11-13,5.1,5.8,5.09,5.67,178023142,0.06,4.36,4.43,0.0,17.88,2.64,69167804.6,56637246.6951,1.13,1.0,1.31,79.0
2008-11-14,5.73,5.8,5.49,5.78,145361203,0.05,4.56,4.38,0.0,17.88,3.04,18836654.6,62622850.6034,1.43,0.0,1.22,81.0
2008-11-17,5.7,5.9,5.4,5.88,159809668,0.05,4.71,4.35,0.0,17.78,2.95,14308469.0,45982751.5464,1.1,1.0,1.17,60.0
2008-11-18,5.73,5.83,5.29,5.37,142529736,0.05,4.75,4.32,0.0,17.85,2.84,-15531737.2,37155154.622,0.91,0.0,0.62,90.0
2008-11-19,5.29,5.69,5.2,5.66,108769833,0.03,4.82,4.3,0.0,17.99,2.75,-37167971.6,27365755.0426,0.91,0.0,0.84,83.0
2008-11-20,5.5,5.77,5.45,5.57,94641045,0.03,4.8,4.28,0.0,17.91,3.0,-52257671.4,25547437.3797,0.81,0.0,0.77,87.0
2008-11-21,5.4,5.89,5.24,5.75,140133170,0.04,4.8,4.29,0.0,17.79,2.79,9910873.0,27305245.6401,-0.7,0.0,0.95,80.0
2008-11-24,5.78,5.87,5.42,5.48,72536155,0.02,4.73,4.28,0.0,17.81,2.97,-56640535.4,26673386.6466,-0.7,0.0,0.75,90.0
2008-11-25,5.6,5.64,5.36,5.5,52753882,0.02,4.75,4.28,0.0,18.04,2.91,-58968105.8,29967965.9816,0.69,0.0,0.75,80.0
2008-11-26,5.5,5.92,5.4,5.87,144518067,0.05,4.79,4.3,0.0,17.76,2.95,50751250.0,33572664.8499,0.69,0.0,1.08,64.0
2008-11-27,6.45,6.45,5.96,5.97,135642791,0.04,4.85,4.33,0.0,17.23,3.51,34726327.2,40630982.4553,0.68,1.0,1.12,59.0
2008-11-28,5.91,6.1,5.83,6.0,87889898,0.03,4.9,4.35,0.0,17.58,3.38,-21226915.0,43109787.8266,1.21,0.0,1.1,52.0
2008-12-01,6.0,6.05,5.7,6.02,61065680,0.02,4.99,4.37,0.0,17.63,3.25,-37602478.6,39926528.9338,1.09,0.0,1.03,60.0
2008-12-02,5.85,6.14,5.76,6.01,61395398,0.02,5.07,4.39,0.0,17.54,3.31,-34978665.6,42075115.1994,1.09,0.0,0.94,55.0
2008-12-03,6.05,6.6,6.02,6.48,111012806,0.04,5.18,4.43,0.0,17.08,3.57,12910439.2,39959707.5839,1.05,1.0,1.3,68.0
2008-12-04,6.54,7.05,6.36,6.67,141790051,0.05,5.3,4.47,0.0,16.63,3.91,50388736.4,32306557.512,0.9,1.0,1.37,67.0
2008-12-05,6.68,6.87,6.45,6.75,84057293,0.03,5.42,4.52,0.0,16.81,4.0,-8573473.6,34456542.8981,1.35,0.0,1.33,70.0
2008-12-08,6.75,6.93,6.64,6.88,96988414,0.03,5.57,4.59,0.0,16.75,4.19,5124168.4,34630565.3875,1.35,0.0,1.31,90.0
2008-12-09,6.88,7.04,6.6,6.66,100947021,0.03,5.68,4.65,0.0,16.64,4.15,1898228.6,30069590.6664,1.29,0.0,0.98,64.0
2008-12-10,6.56,6.57,5.99,6.48,299648959,0.1,5.68,4.71,0.0,17.11,3.54,192689842.0,21735225.5393,1.03,0.0,0.8,71.0
2008-12-11,6.3,6.37,6.05,6.12,154539982,0.05,5.59,4.76,0.0,17.31,3.6,9853634.4,89283121.7094,-1.06,0.0,0.53,66.0
2008-12-12,6.04,6.11,5.72,5.87,117365190,0.04,5.44,4.81,0.0,17.57,3.27,-29871143.8,89361760.1627,-1.05,-1.0,0.43,68.0
2008-12-15,6.0,6.05,5.75,5.94,70101678,0.02,5.28,4.86,0.0,17.63,3.3,-83796235.2,84588574.2174,-1.32,0.0,0.66,62.0
2008-12-16,5.85,6.13,5.78,6.12,84131139,0.03,5.19,4.91,0.0,17.55,3.33,-64389427.0,89804574.177,-1.32,0.0,0.93,67.0
2008-12-17,6.11,6.24,6.01,6.08,96640843,0.03,5.12,4.96,0.0,17.44,3.56,-48516546.6,92311493.7596,-0.85,0.0,0.96,63.0
2008-12-18,6.03,6.1,5.89,6.1,72196203,0.02,5.12,5.0,0.0,17.58,3.44,-32359563.4,32899083.4464,-0.65,0.0,0.98,59.0
2008-12-19,6.09,6.21,6.03,6.06,75616260,0.02,5.15,5.04,0.0,17.47,3.58,-12470750.6,19506529.1168,0.52,0.0,0.91,66.0
2008-12-22,5.99,6.04,5.74,5.77,100571752,0.03,5.12,5.07,0.0,17.64,3.29,20834527.4,10859695.1276,0.49,0.0,0.65,96.0
2008-12-23,5.78,5.8,5.35,5.35,114948159,0.04,4.99,5.07,0.0,17.88,2.9,29116919.6,12522785.2817,-0.5,-1.0,0.36,91.0
2008-12-24,5.26,5.31,5.09,5.15,75023088,0.02,4.83,5.07,0.0,18.37,2.64,-16971555.4,17904241.9983,-0.89,-1.0,0.32,75.0
2008-12-25,5.17,5.25,5.07,5.17,48316307,0.02,4.67,5.05,0.0,18.43,2.62,-39354785.4,19073729.1965,-1.12,0.0,0.5,81.0
2008-12-26,5.2,5.21,5.0,5.1,52909048,0.02,4.51,5.03,0.0,18.47,2.55,-29986065.2,25741530.7781,-1.14,0.0,0.59,76.0
2008-12-29,5.07,5.07,4.91,5.05,49730333,0.02,4.39,5.01,0.0,18.61,2.46,-28623337.8,29127154.5731,-1.04,0.0,0.66,61.0
2008-12-30,5.05,5.1,4.87,4.89,49476899,0.02,4.31,5.0,0.0,18.58,2.42,-18708488.0,28294199.4564,-0.89,-1.0,0.58,48.0
2008-12-31,4.87,4.93,4.77,4.78,43297694,0.01,4.25,4.97,0.0,18.75,2.32,-11793441.0,11271650.1947,-0.44,-1.0,0.53,46.0
2009-01-05,4.91,5.26,4.89,5.26,106616632,0.03,4.26,4.96,0.0,18.42,2.44,57870575.8,3489368.4164,-0.48,1.0,1.0,90.0
2009-01-06,5.26,5.5,5.2,5.47,147426353,0.05,4.32,4.96,0.0,18.18,2.75,87020231.8,26065955.0363,0.49,1.0,1.15,97.0
2009-01-07,5.48,5.7,5.44,5.54,127383870,0.04,4.41,4.96,0.0,17.98,2.99,48074287.8,45954723.6279,0.73,1.0,1.13,91.0
2009-01-08,5.38,5.6,5.33,5.57,125901087,0.04,4.52,4.96,0.0,18.08,2.88,31060797.4,46576649.9906,0.93,0.0,1.05,94.0
2009-01-09,5.55,5.65,5.46,5.58,82042755,0.03,4.66,4.95,0.0,18.03,3.01,-28082372.2,40051035.9526,0.93,0.0,0.92,95.0
2009-01-12,5.52,5.63,5.48,5.5,77715441,0.02,4.7,4.94,0.0,18.05,3.03,-40158698.4,24692204.1007,0.81,0.0,0.8,86.0
2009-01-13,5.42,5.62,5.37,5.55,118186234,0.04,4.71,4.93,0.0,18.06,2.92,6092332.8,30650259.3361,0.5,0.0,0.84,89.0
2009-01-14,5.57,5.86,5.49,5.85,114700898,0.04,4.77,4.92,0.0,17.82,3.04,8455020.6,24369504.7467,-0.37,1.0,1.08,75.0
2009-01-15,5.76,5.95,5.68,5.81,120369743,0.04,4.81,4.92,0.0,17.73,3.23,16660460.0,22181028.6779,0.53,0.0,1.0,92.0
2009-01-16,5.82,6.03,5.82,5.86,101035925,0.03,4.85,4.9,0.0,17.65,3.37,-1567089.2,20898371.6003,0.58,0.0,1.01,80.0
2009-01-19,5.9,6.16,5.9,6.03,113159488,0.04,4.94,4.88,0.0,17.52,3.45,6757839.8,17709821.7879,0.66,1.0,1.09,65.0
2009-01-20,6.03,6.29,5.99,6.24,114050200,0.04,5.06,4.87,0.0,17.39,3.54,559742.4,7517728.59207,0.79,1.0,1.18,72.0
2009-01-21,6.13,6.35,6.1,6.17,82010481,0.03,5.12,4.84,0.0,17.33,3.65,-30652769.8,7087076.49249,0.8,0.0,1.05,71.0
2009-01-22,6.2,6.24,6.0,6.17,60961292,0.02,5.18,4.83,0.0,17.44,3.55,-45163875.4,15187282.7591,0.67,0.0,0.99,72.0
2009-01-23,6.17,6.32,6.07,6.2,59386192,0.02,5.23,4.82,0.0,17.36,3.62,-34857285.2,22658382.1548,0.53,0.0,0.97,74.0
2009-02-02,6.32,6.34,6.18,6.24,35226000,0.01,5.27,4.83,0.0,17.34,3.73,-50687530.6,26812133.7276,0.45,0.0,0.97,75.0
2009-02-03,6.24,6.25,6.02,6.22,83571820,0.03,5.27,4.84,0.0,17.43,3.57,13244987.0,29528460.4806,0.36,0.0,0.95,80.0
2009-02-04,6.23,6.45,6.21,6.44,106088865,0.03,5.31,4.85,0.0,17.23,3.76,41857708.0,19784024.1277,-0.35,1.0,1.13,67.0
2009-02-05,6.43,6.77,6.4,6.49,126638312,0.04,5.37,4.86,0.0,16.91,3.95,57591478.2,26859077.072,0.45,1.0,1.12,75.0
2009-02-06,6.49,6.72,6.45,6.69,107623291,0.03,5.45,4.88,0.0,16.96,4.0,25441053.2,36312354.1942,0.75,0.0,1.24,72.0
